PLZ;ORT
"19258";"Gresse"
"56244";"Vielbach"
"23898";"Lüchow"
"23738";"Riepsdorf"
"07570";"Teichwitz"
"02692";"Doberschau"
"23911";"Schmilau"
"39291";"Hohenziatz"
"59964";"Medebach"
"94533";"Buchhofen"
"18055";"Rostock"
"23909";"Weißer Hirsch"
"35759";"Driedorf"
"25336";"Elmshorn"
"25469";"Halstenbek"
"99735";"Werther"
"85301";"Schweitenkirchen"
"55246";"Mainz-Kostheim"
"56332";"Löf"
"25842";"Langenhorn"
"82445";"Schwaigen"
"06116";"Halle"
"40225";"Düsseldorf"
"13503";"Berlin"
"13585";"Berlin"
"18528";"Patzig"
"25364";"Brande-Hörnerkirchen"
"42277";"Wuppertal"
"23769";"Fehmarn"
"24409";"Stoltebüll"
"17398";"Bargischow"
"39590";"Tangermünde"
"18181";"Rostock"
"38559";"Wagenhoff"
"94149";"Kößlarn"
"39279";"Hobeck"
"16833";"Lentzke"
"15366";"Hoppegarten"
"26556";"Westerholt"
"56761";"Zettingen"
"39649";"Gardelegen"
"39345";"Neuenhofe"
"91785";"Pleinfeld"
"24876";"Hollingstedt"
"72213";"Altensteig"
"14774";"Brandenburg"
"59348";"Lüdinghausen"
"56859";"Alf"
"93059";"Regensburg"
"18246";"Krugland"
"19322";"Müggendorf"
"15562";"Rüdersdorf"
"45130";"Essen"
"88361";"Altshausen"
"66879";"Steinwenden"
"56753";"Pillig"
"39418";"Staßfurt"
"14727";"Premnitz"
"08393";"Schönberg"
"86159";"Augsburg"
"18573";"Altefähr"
"83471";"Purtschellerhaus"
"18556";"Breege"
"49459";"Lembruch"
"99955";"Mittelsömmern"
"17440";"Krummin"
"15748";"Märkisch Buchholz"
"04924";"Domsdorf"
"64395";"Hippelsbach"
"65558";"Hirschberg"
"19230";"Viez"
"67590";"Monsheim"
"92266";"Ensdorf"
"66917";"Konradsmühle"
"34560";"Fritzlar"
"17153";"Gülzow"
"54427";"Mühlscheid"
"67677";"Schorlenberg"
"17121";"Loitz"
"45891";"Gelsenkirchen"
"95158";"Kirchenlamitz"
"25923";"Süderlügum"
"99718";"Wasserthaleben"
"56112";"Lahnstein"
"24118";"Kiel"
"87471";"Durach"
"40233";"Düsseldorf"
"67745";"Grumbach"
"54314";"Hentern"
"02999";"Lohsa"
"84172";"Buch"
"46236";"Bottrop"
"38559";"Ringelah"
"79862";"Höchenschwand"
"02782";"Seifhennersdorf"
"64287";"Darmstadt"
"72186";"Weiherhof"
"26810";"Westoverledingen"
"12209";"Berlin"
"38871";"Stapelburg"
"19217";"Stove"
"47059";"Duisburg"
"25572";"Sankt Margarethen"
"01619";"Zeithain"
"31714";"Lauenhagen"
"04683";"Belgershain"
"55483";"Horbruch"
"24568";"Winsen"
"98716";"Elgersburg"
"22395";"Hamburg"
"86653";"Monheim"
"73037";"Eitleshof"
"23845";"Grabau"
"99718";"Trebra"
"16244";"Schorfheide"
"33102";"Paderborn"
"84152";"Mengkofen"
"94368";"Perkam"
"37318";"Lenterode"
"73527";"Täferrot"
"15299";"Grunow-Dammendorf"
"72525";"Münsingen"
"74172";"Neckarsulm"
"38173";"Dettum"
"92262";"Birgland"
"93167";"Holzmühle"
"56727";"Sankt Johann"
"57334";"Bad Laasphe"
"97647";"Schweinfurter Haus"
"64401";"Groß-Bieberau"
"29490";"Neu Darchau"
"04880";"Wörblitz"
"89604";"Allmendingen"
"55270";"Bubenheim"
"89231";"Neu-Ulm"
"08147";"Crinitzberg"
"72411";"Bodelshausen"
"25581";"Poyenberg"
"18465";"Hugoldsdorf"
"21483";"Gülzow"
"55276";"Oppenheim"
"23936";"Roggenstorf"
"84549";"Engelsberg"
"71032";"Böblingen"
"73529";"Bärenhof"
"58840";"Plettenberg"
"29348";"Scharnhorst"
"97252";"Frickenhausen"
"29597";"Stoetze"
"18461";"Millienhagen-Oebelitz"
"07619";"Schkölen"
"72649";"Wolfschlugen"
"55606";"Horbach"
"82067";"Kloster Schäftlarn"
"01609";"Wülknitz"
"51147";"Köln"
"22299";"Hamburg"
"73431";"Aalen"
"66994";"Dahn"
"25554";"Moorhusen"
"24107";"Quarnbek"
"88433";"Schemmerhofen"
"74252";"Massenbachhausen"
"53518";"Herschbroich"
"19230";"Picher"
"56588";"Waldbreitbach"
"26607";"Aurich"
"75050";"Gemmingen"
"87719";"Mindelheim"
"33165";"Lichtenau"
"21357";"Barum"
"37339";"Ferna"
"25992";"List"
"71546";"Aspach"
"07768";"Lindig"
"86637";"Zusamaltheim"
"09244";"Lichtenau"
"15320";"Neuhardenberg"
"17449";"Peenemünde"
"22946";"Brunsbek"
"73054";"Näherhof"
"54636";"Wolsfeld"
"99441";"Kleinschwabhausen"
"17166";"Groß Wokern"
"86561";"Aresing"
"06124";"Halle"
"65468";"Trebur"
"10369";"Berlin"
"99510";"Wiegendorf"
"92287";"Schmidmühlen"
"01594";"Stauchitz"
"06796";"Brehna"
"31559";"Hohnhorst"
"10785";"Berlin"
"24321";"Panker"
"64807";"Dieburg"
"23845";"Wakendorf I"
"86926";"Pflaumdorf"
"24966";"Sörup"
"74243";"Langenbrettach"
"36304";"Hardtmühle"
"16818";"Basdorf"
"86874";"Tussenhausen"
"08258";"Markneukirchen"
"38228";"Salzgitter"
"76744";"Vollmersweiler"
"39279";"Ladeburg"
"82008";"Unterhaching"
"10435";"Berlin"
"01936";"Königsbrück"
"24326";"Stadtbek, Gem Bosau"
"01589";"Riesa"
"16259";"Oderaue"
"33428";"Harsewinkel"
"32278";"Kirchlengern"
"78464";"Konstanz"
"99094";"Erfurt"
"99097";"Erfurt"
"94160";"Ringelai"
"54294";"Trier"
"17440";"Sauzin"
"34399";"Wesertal"
"30966";"Hemmingen"
"18445";"Preetz"
"59394";"Nordkirchen"
"69242";"Mühlhausen"
"26670";"Uplengen"
"19322";"Rühstädt"
"38373";"Frellstedt"
"86940";"Schwifting"
"79804";"Dogern"
"16818";"Gühlen Glienicke"
"74074";"Heilbronn"
"75399";"Unterreichenbach"
"07987";"Mohlsdorf-Teichwolframsdorf"
"01744";"Dippoldiswalde"
"57612";"Eichelhardt"
"25541";"Brunsbüttel"
"94359";"Loitzendorf"
"89250";"Senden"
"24329";"Rantzau"
"97711";"Thundorf"
"75385";"Dachshof"
"70180";"Stuttgart"
"01468";"Moritzburg"
"25924";"Emmelsbüll-Horsbüll"
"20249";"Hamburg"
"89597";"Munderkingen"
"04936";"Lebusa"
"37359";"Effelder"
"74930";"Ittlingen"
"92521";"Schwarzenfeld"
"51645";"Gummersbach"
"41069";"Mönchengladbach"
"10827";"Berlin"
"54455";"Serrig"
"88271";"Wilhelmsdorf"
"97342";"Obernbreit"
"88422";"Moosburg"
"74193";"Schwaigern"
"67067";"Ludwigshafen"
"17111";"Sarow"
"85375";"Neufahrn"
"68307";"Mannheim"
"76597";"Loffenau"
"94209";"Regen"
"41516";"Grevenbroich"
"28755";"Bremen"
"57520";"Steinebach"
"02826";"Görlitz"
"49549";"Ladbergen"
"38312";"Ohrum"
"22297";"Hamburg"
"49777";"Stavern"
"84160";"Frontenhausen"
"67706";"Krickenbach"
"56206";"Kammerforst"
"44379";"Dortmund"
"49824";"Ringe"
"58579";"Schalksmühle"
"97904";"Dorfprozelten"
"23881";"Borstorf"
"96145";"Seßlach"
"80807";"München"
"82431";"Kochel"
"82216";"Maisach"
"38685";"Langelsheim"
"96052";"Bamberg"
"26845";"Nortmoor"
"08468";"Heinsdorfergrund"
"03238";"Dollenchen"
"19079";"Sukow"
"04279";"Leipzig"
"56579";"Hardert"
"32351";"Stemwede"
"24257";"Schwartbuck"
"06237";"Leuna"
"23936";"Testorf-Steinfort"
"83708";"Kreuth"
"74909";"Meckesheim"
"91358";"Steingraben"
"55234";"Nieder-Wiesen"
"98527";"Suhl"
"55606";"Lochmühle"
"88260";"Argenbühl"
"47802";"Krefeld"
"99084";"Erfurt"
"66851";"Horbach"
"55592";"Jeckenbach"
"14542";"Werder"
"88167";"Stiefenhofen"
"24632";"Lentföhrden"
"90762";"Fürth"
"48429";"Rheine"
"25813";"Südermarsch"
"96250";"Ebensfeld"
"73479";"Ellwangen"
"65934";"Frankfurt"
"90455";"Nürnberg"
"23911";"Einhaus"
"21493";"Talkau"
"21726";"Kranenburg"
"26427";"Holtgast"
"39264";"Dobritz"
"29582";"Hanstedt"
"66503";"Dellfeld"
"39343";"Groß Santersleben"
"84529";"Tittmoning"
"67714";"Waldfischbach-Burgalben"
"25594";"Nutteln"
"83547";"Babensham"
"50829";"Köln"
"45239";"Essen"
"24398";"Kniepenberg"
"37318";"Schachtebich"
"24986";"Mittelangeln"
"33615";"Bielefeld"
"18230";"Zweedorf"
"03053";"Cottbus"
"24214";"Gettorf"
"67271";"Obersülzen"
"54675";"Hommerdingen"
"09661";"Striegistal"
"97922";"Lauda-Königshofen"
"53121";"Bonn"
"25764";"Wesselburener Deichhausen"
"67686";"Mackenbach"
"24399";"Arnis"
"24589";"Borgdorf-Seedorf"
"19386";"Kritzow"
"09634";"Hirschfeld"
"07907";"Pörmitz"
"15936";"Dahme"
"85465";"Langenpreising"
"49828";"Lage"
"83546";"Schachen"
"85656";"Buch"
"24217";"Stakendorf"
"54675";"Körperich"
"02627";"Radibor"
"97234";"Reichenberg"
"99988";"Heyerode"
"56316";"Niederhofen"
"35096";"Weimar"
"86754";"Munningen"
"27753";"Delmenhorst"
"24852";"Langstedt"
"32312";"Lübbecke"
"22929";"Schönberg"
"90427";"Nürnberg"
"77871";"Renchen"
"55559";"Bretzenheim"
"37186";"Moringen"
"55596";"Waldböckelheim"
"65189";"Wiesbaden"
"84329";"Wurmannsquick"
"27318";"Hilgermissen"
"25840";"Peterskoogsdeich"
"89611";"Brühlhof"
"92557";"Weiding"
"67701";"Schallodenbach"
"06386";"Scheuder"
"74585";"Horschhof"
"06386";"Meilendorf"
"31224";"Peine"
"25767";"Riesewohld"
"17089";"Siedenbollentin"
"72226";"Simmersfeld"
"54429";"Mandern"
"79809";"Weilheim"
"73553";"Haselbach-Söldhaus"
"19069";"Lübstorf"
"69181";"Leimen"
"84323";"Massing"
"67699";"Sickingerhof"
"99955";"Bad Tennstedt"
"08459";"Neukirchen"
"22969";"Witzhave"
"24850";"Schuby"
"53773";"Hennef"
"82377";"Penzberg"
"67165";"Waldsee"
"72186";"Empfingen"
"57539";"Roth"
"83620";"Feldkirchen-Westerham"
"85445";"Oberding"
"73642";"Welzheim"
"29487";"Luckau"
"83301";"Traunreut"
"22846";"Norderstedt"
"21709";"Düdenbüttel"
"88167";"Malleichen"
"92242";"Hirschau"
"21516";"Woltersdorf"
"46395";"Bocholt"
"23948";"Parin"
"06188";"Landsberg"
"76646";"Bruchsal"
"93453";"Neukirchen"
"26160";"Bad Zwischenahn"
"87758";"Kronburg"
"94264";"Langdorf"
"84419";"Birnbach"
"25557";"Hanerau-Hademarschen"
"49453";"Barver"
"86641";"Rain"
"19217";"Königsfeld"
"99610";"Wundersleben"
"16833";"Walchow"
"88518";"Herbertingen"
"15374";"Müncheberg"
"19399";"Goldberg"
"27259";"Freistatt"
"21376";"Garlstorf"
"15936";"Ihlow"
"55234";"Offenheim"
"09629";"Steinbach"
"02923";"Horka"
"18195";"Selpin"
"17192";"Peenehagen"
"56858";"Rödelhausen"
"37627";"Stadtoldendorf"
"22929";"Kasseburg"
"69245";"Bammental"
"83546";"Obereinöd"
"24107";"Kiel"
"21720";"Steinkirchen"
"23999";"Insel Poel"
"24247";"Mielkendorf"
"73485";"Unterschneidheim"
"83083";"Riedering"
"97799";"Zeitlofs"
"97258";"Gollhofen"
"83364";"Wald"
"97496";"Burgpreppach"
"42653";"Solingen"
"48480";"Spelle"
"38116";"Braunschweig"
"67677";"Altenhof"
"02906";"Hohendubrau"
"15913";"Märkische Heide"
"85469";"Walpertskirchen"
"34327";"Körle"
"67735";"Mehlbach"
"72639";"Neuffen"
"76848";"Wilgartswiesen"
"67728";"Münchweiler"
"57537";"Wissen"
"25797";"Wöhrden"
"35586";"Wetzlar"
"15831";"Blankenfelde-Mahlow"
"53572";"Bruchhausen"
"39343";"Hundisburg"
"53111";"Bonn"
"23847";"Düchelsdorf"
"10319";"Berlin"
"07389";"Seisla"
"39343";"Ivenrode"
"57577";"Hamm"
"67688";"Rodenbach"
"34225";"Kahler Berg"
"97332";"Volkach"
"16767";"Leegebruch"
"25524";"Heiligenstedten"
"26409";"Wittmund"
"16559";"Liebenwalde"
"37574";"Einbeck"
"04924";"Bönitz"
"37276";"Meinhard"
"01855";"Sebnitz"
"56867";"Briedel"
"56767";"Gunderath"
"93092";"Barbing"
"09481";"Elterlein"
"39108";"Magdeburg"
"97534";"Waigolshausen"
"24782";"Duten"
"24891";"Dingwatt"
"39326";"Zielitz"
"91358";"Kunreuth"
"88239";"Wangen"
"31627";"Rohrsen"
"45470";"Mülheim"
"56477";"Nister-Möhrendorf"
"17091";"Breesen"
"41469";"Neuss"
"54470";"Bernkastel-Kues"
"90449";"Nürnberg"
"80469";"München"
"86179";"Augsburg"
"25786";"Dellstedt"
"97907";"Hasloch"
"94036";"Abraham"
"17391";"Stolpe"
"12203";"Berlin"
"56244";"Freirachdorf"
"38274";"Elbe"
"24894";"Twedt"
"23948";"Klütz"
"96365";"Nordhalben"
"55452";"Guldental"
"49832";"Beesten"
"27389";"Stemmen"
"32676";"Lügde"
"84069";"Schierling"
"25485";"Langeln"
"10407";"Berlin"
"67680";"Neuhemsbach"
"79589";"Binzen"
"14482";"Potsdam"
"23992";"Nakenstorf"
"74523";"Schwäbisch Hall"
"07957";"Langenwetzendorf"
"35753";"Greifenstein"
"53534";"Kirmutscheid"
"38368";"Grasleben"
"24321";"Giekau"
"35745";"Herborn"
"88454";"Hochdorf"
"58507";"Lüdenscheid"
"18569";"Schaprode"
"09648";"Kriebstein"
"24395";"Niesgrau"
"70839";"Gerlingen"
"53501";"Grafschaft"
"84552";"Geratskirchen"
"07381";"Solkwitz"
"85356";"Freising"
"49124";"Georgsmarienhütte"
"79288";"Gottenheim"
"58515";"Lüdenscheid"
"54533";"Oberscheidweiler"
"64546";"Mörfelden-Walldorf"
"18347";"Ostseebad Wustrow"
"21509";"Glinde"
"23858";"Heidekamp"
"74369";"Löchgau"
"27412";"Kirchtimke"
"72147";"Nehren"
"54411";"Hermeskeil"
"47669";"Wachtendonk"
"34246";"Vellmar"
"16868";"Bantikow"
"86465";"Welden"
"17159";"Dargun"
"16835";"Wulkow"
"55430";"Perscheid"
"74855";"Haßmersheim"
"08645";"Bad Elster"
"82152";"Krailling"
"68809";"Neulußheim"
"24340";"Louisenberg"
"85669";"Pastetten"
"71686";"Remseck"
"65626";"Fachingen"
"49835";"Wietmarschen"
"24589";"Schülp"
"97903";"Collenberg"
"55490";"Gehlweiler"
"88477";"Schwendi"
"89160";"Dornstadt"
"79677";"Tunau"
"07768";"Eichenberg"
"85551";"Kirchheim"
"97633";"Trappstadt"
"15864";"Wendisch Rietz"
"57647";"Stöffel"
"56412";"Girod"
"39317";"Derben"
"79856";"Hinterzarten"
"24855";"Jübek"
"01561";"Fasanerie"
"72827";"Wannweil"
"54636";"Niederweiler"
"22145";"Stapelfeld"
"95478";"Kemnath"
"79271";"St. Peter"
"99955";"Blankenburg"
"84036";"Landshut"
"38557";"Osloß"
"66589";"Merchweiler"
"24848";"Klein Rheide"
"25557";"Gokels"
"23701";"Eutin"
"27251";"Scholen"
"24109";"Melsdorf"
"67245";"Lambsheim"
"67826";"Hallgarten"
"90592";"Schwarzenbruck"
"99634";"Gangloffsömmern"
"21734";"Oederquart"
"23936";"Thorstorf"
"29413";"Diesdorf"
"65931";"Frankfurt"
"56244";"Freilingen"
"71672";"Makenhof"
"79199";"Kirchzarten"
"03238";"Schacksdorf"
"56459";"Willmenrod"
"39615";"Aulosen"
"21493";"Grove"
"56283";"Ney"
"46459";"Rees"
"34439";"Willebadessen"
"65626";"Birlenbach"
"75447";"Sternenfels"
"94541";"Grattersdorf"
"36277";"Schenklengsfeld"
"19395";"Ganzlin"
"42283";"Wuppertal"
"04209";"Leipzig"
"18334";"Semlow"
"44267";"Dortmund"
"21033";"Hamburg"
"47829";"Krefeld"
"38471";"Rühen"
"06347";"Gerbstedt"
"63839";"Kleinwallstadt"
"29683";"Oerbke"
"23619";"Zarpen"
"56291";"Bickenbach"
"24321";"Helmstorf"
"56290";"Macken"
"73072";"Kratzerhöfle"
"84092";"Bayerbach"
"97724";"Burglauer"
"74847";"Obrigheim"
"73113";"Ottenbach"
"68782";"Brühl"
"39167";"Eichenbarleben"
"09122";"Chemnitz"
"17111";"Siedenbrünzow"
"07557";"Gera"
"53533";"Dorsel"
"15377";"Märkische Höhe"
"91586";"Lichtenau"
"56288";"Bubach"
"86152";"Augsburg"
"67744";"Kirrweiler"
"94157";"Perlesreut"
"37339";"Bleckenrode"
"91077";"Hetzles"
"75053";"Gondelsheim"
"24891";"Lüttholm"
"56729";"Siebenbach"
"09468";"Tannenberg"
"45479";"Mülheim"
"76187";"Karlsruhe"
"23730";"Altenkrempe"
"61130";"Nidderau"
"86476";"Neuburg"
"84544";"Aschau"
"25377";"Pagensand"
"89183";"Holzkirch"
"17207";"Gotthun"
"92670";"Windischeschenbach"
"07387";"Krölpa"
"54597";"Neuheilenbach"
"86676";"Ehekirchen"
"82031";"Grünwald"
"91744";"Weiltingen"
"21436";"Marschacht"
"70437";"Stuttgart"
"96277";"Schneckenlohe"
"88499";"Riedlingen"
"17440";"Kröslin"
"47447";"Moers"
"95466";"Kirchenpingarten"
"12249";"Berlin"
"07629";"Hermsdorf"
"98587";"Steinbach-Hallenberg"
"29484";"Langendorf"
"99994";"Marolterode"
"24613";"Wiedenborstel"
"34130";"Kassel"
"40215";"Düsseldorf"
"67691";"Klaftertalerhof"
"56459";"Hammermühle"
"25709";"Kronprinzenkoog"
"24217";"Krokau"
"19217";"Benzin"
"55128";"Mainz"
"19217";"Rieps"
"39264";"Jütrichau"
"17209";"Altenhof"
"50321";"Brühl"
"25715";"Dingen"
"90411";"Nürnberg"
"99988";"Schierschwende"
"64584";"Biebesheim"
"25876";"Schwabstedt"
"26553";"Dornum"
"15378";"Hennickendorf"
"46145";"Oberhausen"
"87669";"Rieden"
"37318";"Gerbershausen"
"70378";"Stuttgart"
"19073";"Dümmer"
"56414";"Berod"
"10627";"Berlin"
"83539";"Pfaffing"
"73235";"Kaltenwanghof"
"79591";"Eimeldingen"
"19205";"Groß Thurow"
"37308";"Reinholterode"
"01609";"Streumen"
"93354";"Siegenburg"
"64689";"Grasellenbach"
"08626";"Unterwürschnitz"
"66500";"Hornbach"
"44791";"Bochum"
"82319";"Starnberg"
"08352";"Raschau-Markersbach"
"82392";"Habach"
"87439";"Kempten"
"53518";"Wimbach"
"72474";"Winterlingen"
"25926";"Westre"
"27404";"Ostereistedt"
"56204";"Hillscheid"
"21397";"Vastorf"
"59387";"Ascheberg"
"24211";"Kühren"
"55491";"Büchenbeuren"
"56370";"Eisighofen"
"25336";"Klein Nordende"
"40882";"Ratingen"
"23974";"Mückenfang"
"30916";"Isernhagen"
"85376";"Giggenhausen"
"23747";"Gruberhagen"
"24848";"Boklund"
"86529";"Schrobenhausen"
"71159";"Mötzingen"
"49828";"Esche"
"10119";"Berlin"
"86688";"Marxheim"
"53227";"Bonn"
"54646";"Brimingen"
"17168";"Sukow-Levitzow"
"91077";"Dormitz"
"10437";"Berlin"
"18528";"Parchtitz"
"04523";"Elstertrebnitz"
"56130";"Bad Ems"
"84171";"Baierbach"
"56299";"Ochtendung"
"57632";"Berzhausen"
"85238";"Petershausen"
"01809";"Müglitztal"
"22559";"Hamburg"
"38102";"Braunschweig"
"24245";"Kirchbarkau"
"53498";"Gönnersdorf"
"19230";"Bresegard"
"01458";"Ottendorf-Okrilla"
"19065";"Gneven"
"87527";"Ofterschwang"
"88175";"Scheidegg"
"39596";"Hassel"
"25764";"Süderdeich"
"01445";"Radebeul"
"63636";"Brachttal"
"39167";"Irxleben"
"31702";"Lüdersfeld"
"49838";"Langen"
"93437";"Dürnberg"
"91249";"Weigendorf"
"79415";"Bad Bellingen"
"01612";"Nünchritz"
"70378";"Sonnenhof"
"08541";"Zobes"
"07389";"Quaschwitz"
"59077";"Hamm"
"06794";"Glebitzsch"
"64853";"Otzberg"
"93051";"Regensburg"
"03253";"Tröbitz"
"24882";"Schaalby"
"92431";"Neunburg"
"18069";"Lambrechtshagen"
"39291";"Zeddenick"
"25693";"Gudendorf"
"27446";"Deinstedt"
"86984";"Prem"
"84419";"Schwindegg"
"07426";"Bechstedt"
"54669";"Bollendorf"
"24861";"Bergenhusen"
"17392";"Spantekow"
"42655";"Solingen"
"99713";"Bellstedt"
"04849";"Bad Düben"
"50226";"Frechen"
"22045";"Hamburg"
"91320";"Ebermannstadt"
"55606";"Untere Horbachsmühle"
"04277";"Leipzig"
"91233";"Neunkirchen"
"17192";"Groß Plasten"
"15328";"Reitwein"
"04289";"Leipzig"
"17321";"Löcknitz"
"13581";"Berlin"
"57632";"Seifen"
"67737";"Frankelbach"
"90491";"Nürnberg"
"23619";"Herrenbranden"
"95239";"Zell"
"19322";"Lindenberg"
"56858";"Haserich"
"04680";"Colditz"
"60308";"Frankfurt"
"87672";"Roßhaupten"
"67707";"Schopp"
"67098";"Lindemannsruhe"
"24805";"Prinzenmoor"
"25917";"Leck"
"27336";"Häuslingen"
"78664";"Eschbronn"
"56290";"Lieg"
"21271";"Asendorf"
"23738";"Lensahn"
"15712";"Königs Wusterhausen"
"25785";"Sarzbüttel"
"38829";"Harsleben"
"67487";"Maikammer"
"17389";"Anklam"
"54552";"Utzerath"
"14789";"Bensdorf"
"86934";"Reichling"
"17091";"Rosenow"
"73342";"Bad Ditzenbach"
"99610";"Vogelsberg"
"99986";"Kammerforst"
"19309";"Besandten"
"99338";"Plaue"
"94094";"Malching"
"25836";"Poppenbüll"
"95195";"Röslau"
"29459";"Clenze"
"04451";"Borsdorf"
"93152";"Zeiler"
"53844";"Troisdorf"
"71720";"Obere Ölmühle"
"17268";"Flieth-Stegelitz"
"56412";"Niederelbert"
"85276";"Feldmühle"
"54492";"Zeltingen-Rachtig"
"84439";"Steinkirchen"
"64686";"Lautertal"
"97855";"Triefenstein"
"66459";"Kirkel"
"19372";"Spornitz"
"54634";"Oberstedem"
"75399";"Untere Mühle"
"67435";"Neustadt"
"46397";"Bocholt"
"34246";"Hof Mondschirm"
"74547";"Untermünkheim"
"24235";"Wendtorf"
"25926";"Bramstedtlund"
"94099";"Ruhstorf"
"09627";"Bobritzsch-Hilbersdorf"
"39365";"Sommersdorf"
"94142";"Fürsteneck"
"56346";"Rödelbach"
"53507";"Dernau"
"73434";"Aalen"
"24161";"Levensau"
"09573";"Augustusburg"
"02797";"Kurort Oybin"
"17424";"Ostseebad Heringsdorf"
"03185";"Tauer"
"25938";"Dunsum"
"73434";"Untersiegenbühl"
"19309";"Jagel"
"67376";"Harthausen"
"85125";"Kinding"
"24392";"Boren"
"58802";"Balve"
"19406";"Neu Pastin"
"91364";"Unterleinleiter"
"35638";"Leun"
"54584";"Jünkerath"
"09518";"Großrückerswalde"
"73102";"Birenbach"
"89347";"Bubesheim"
"16341";"Panketal"
"10717";"Berlin"
"85376";"Massenhausen"
"26548";"Norderney"
"74564";"Heldenmühle"
"85293";"Reichertshausen"
"91177";"Thalmässing"
"27249";"Maasen"
"16818";"Lichtenberg"
"97346";"Iphofen"
"39356";"Weferlingen"
"50937";"Köln"
"64404";"Bickenbach"
"56457";"Hergenroth"
"56645";"Nickenich"
"27419";"Kalbe"
"67281";"Bissersheim"
"79189";"Bad Krozingen"
"84094";"Elsendorf"
"26388";"Wilhelmshaven"
"55578";"Vendersheim"
"55481";"Hecken"
"23948";"Klein Pravtshagen"
"49152";"Bad Essen"
"19273";"Brahlstorf"
"41063";"Mönchengladbach"
"83358";"Seebruck"
"74749";"Rosenberg"
"99198";"Udestedt"
"25588";"Oldendorf"
"04720";"Großweitzschen"
"04249";"Leipzig"
"54497";"Horath"
"86438";"Kissing"
"38838";"Eilsdorf"
"32120";"Hiddenhausen"
"44263";"Dortmund"
"07381";"Döbritz"
"89558";"Böhmenkirch"
"57250";"Netphen"
"95632";"Wunsiedel"
"74653";"Ingelfingen"
"73349";"Eselhöfe"
"54456";"Tawern"
"56321";"Rhens"
"88353";"Kißlegg"
"33719";"Bielefeld"
"97475";"Zeil"
"24811";"Brekendorf"
"12589";"Berlin"
"94424";"Arnstorf"
"83559";"Mittergars"
"04316";"Leipzig"
"09629";"Dittmannsdorf"
"63110";"Rodgau"
"17039";"Brunn"
"19294";"Karenz"
"56754";"Forst"
"36287";"Breitenbach"
"74426";"Bühlerzell"
"07955";"Auma-Weidatal"
"24860";"Klappholz"
"49170";"Hagen"
"39221";"Eickendorf"
"86482";"Aystetten"
"34127";"Am Sandkopf"
"83546";"Gaisberg"
"12159";"Berlin"
"36110";"Schlitz"
"23626";"Ratekau"
"54675";"Gaymühle, Gem Biesdorf"
"96135";"Stegaurach"
"53809";"Ruppichteroth"
"55296";"Gau-Bischofsheim"
"44147";"Dortmund"
"23968";"Hohenkirchen"
"40545";"Düsseldorf"
"39264";"Nutha"
"67806";"Felsbergerhof"
"25488";"Holm"
"78549";"Spaichingen"
"17309";"Schönwalde"
"19205";"Veelböken"
"23813";"Nehms"
"54649";"Waxweiler"
"99765";"Auleben"
"91088";"Bubenreuth"
"27330";"Asendorf"
"98634";"Wasungen"
"06618";"Molauer Land"
"81735";"München"
"87666";"Pforzen"
"15741";"Bestensee"
"88489";"Wain"
"42327";"Wuppertal"
"01454";"Radeberg"
"02736";"Beiersdorf"
"83364";"Graben"
"64367";"Mühltal"
"23936";"Hoikendorf"
"04931";"Mühlberg"
"10715";"Berlin"
"84565";"Oberneukirchen"
"18233";"Am Salzhaff"
"40472";"Düsseldorf"
"23619";"Badendorf"
"29468";"Bergen"
"55627";"Weiler"
"55595";"Winterburg"
"66851";"Mittelbrunn"
"48163";"Münster"
"99713";"Ebeleben"
"97772";"Wildflecken"
"09228";"Chemnitz"
"65527";"Niedernhausen"
"73329";"Kuchen"
"16818";"Altfriesack"
"17493";"Greifswald"
"39606";"Altmärkische Höhe"
"10243";"Berlin"
"37339";"Kirchworbis"
"73485";"Ellrichsbronn"
"55444";"Eckenroth"
"52393";"Hürtgenwald"
"39221";"Zens"
"83364";"Kendl"
"67754";"Eßweiler"
"57580";"Elben"
"19217";"Carlow"
"39291";"Pietzpuhl"
"27243";"Dünsen"
"72501";"Pistre"
"06317";"Seegebiet Mansfelder Land"
"56291";"Mühlpfad"
"15732";"Schulzendorf"
"89299";"Unterroth"
"23936";"Questin"
"91484";"Sugenheim"
"44867";"Bochum"
"92275";"Hirschbach"
"01239";"Dresden"
"17349";"Lindetal"
"82389";"Böbing"
"84543";"Winhöring"
"92723";"Gleiritsch"
"48653";"Coesfeld"
"25767";"Grünental"
"90482";"Nürnberg"
"92318";"Neumarkt"
"98590";"Schwallungen"
"39393";"Hötensleben"
"82346";"Andechs"
"67808";"Bayerfeld-Steckweiler"
"65345";"Eltville"
"91077";"Kleinsendelbach"
"33189";"Schlangen"
"61118";"Bad Vilbel"
"54340";"Naurath"
"35392";"Gießen"
"86495";"Eurasburg"
"84533";"Haiming"
"78570";"Mühlheim"
"55758";"Breitenthal"
"16562";"Hohen Neuendorf"
"42549";"Velbert"
"35279";"Neustadt"
"85119";"Ernsgaden"
"25836";"Garding"
"54597";"Denterhof"
"24214";"Langenhorst"
"04618";"Göpfersdorf"
"24220";"Böhnhusen"
"17209";"Zislow"
"92690";"Pressath"
"37359";"Büttstedt"
"37249";"Neu-Eichenberg"
"56814";"Bremm"
"99842";"Ruhla"
"83022";"Rosenheim"
"17429";"Pudagla"
"79279";"Vörstetten"
